nome,proprietario,tipo_proprietario,url,homepage,estrelas,descricao,forks,watchers,commits,issues_abertas,issues_fechadas,prs_abertos,prs_fechados,prs_mesclados,releases,data_criacao,ultima_atualizacao,ultimo_push,linguagem_principal,todas_linguagens,licenca,tamanho_kb,branch_principal,arquivado,eh_fork,eh_template,topicos
k9s,derailed,User,https://github.com/derailed/k9s,https://k9scli.io,30811,🐶 Kubernetes CLI To Manage Your Clusters In Style!,1918,152,1933,408,1731,66,473,839,248,2019-01-25T18:46:02Z,2025-08-23T13:46:15Z,2025-08-23T13:46:11Z,Go,Makefile; Go; Dockerfile; Shell,Apache License 2.0,66629,master,Não,Não,Não,k9s; kubernetes; kubernetes-cli; kubernetes-clusters; k8s; k8s-cluster; go; golang
Xray-core,XTLS,Organization,https://github.com/XTLS/Xray-core,https://t.me/projectXray,30783,"Xray, Penetrates Everything. Also the best v2ray-core. Where the magic happens. An open platform for various uses.",4429,360,1485,12,2543,17,389,1015,90,2020-11-09T11:23:10Z,2025-08-23T14:45:12Z,2025-08-23T11:56:19Z,Go,Go; Shell; Assembly; HTML,Mozilla Public License 2.0,6946,main,Não,Não,Não,xray; vless; tunnel; anticensorship; vmess; network; shadowsocks; trojan; proxy; xtls
khoj,khoj-ai,Organization,https://github.com/khoj-ai/khoj,https://khoj.dev,30782,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",1774,152,5009,76,476,6,55,475,158,2021-08-16T01:48:44Z,2025-08-23T14:51:11Z,2025-08-23T09:06:07Z,Python,Python; Emacs Lisp; HTML; JavaScript; CSS; Dockerfile; TypeScript; Shell; Java,GNU Affero General Public License v3.0,116860,master,Não,Não,Não,semantic-search; emacs; obsidian-md; chat; chatgpt; ai; llm; productivity; agent; self-hosted
kafka,apache,Organization,https://github.com/apache/kafka,,30732,Mirror of Apache Kafka,14145,1053,16211,0,0,265,8316,11812,0,2011-08-15T18:06:16Z,2025-08-23T14:00:59Z,2025-08-23T06:56:02Z,Java,Shell; Java; Scala; HTML; Python; Batchfile; XSLT; Dockerfile; Roff,Apache License 2.0,256068,trunk,Não,Não,Não,scala; kafka
p3c,alibaba,Organization,https://github.com/alibaba/p3c,https://github.com/alibaba/p3c/wiki,30725,Alibaba Java Coding Guidelines pmd implements and IDE plugin,7996,1300,290,161,697,25,50,62,0,2017-06-23T06:15:51Z,2025-08-22T06:16:07Z,2024-08-06T08:22:02Z,Kotlin,Kotlin; Java; FreeMarker; CSS,Apache License 2.0,27099,master,Não,Não,Não,Nenhum
editor.js,codex-team,Organization,https://github.com/codex-team/editor.js,https://editorjs.io,30721,A block-style editor with clean JSON output,2156,250,837,599,922,86,214,863,102,2015-11-28T20:56:35Z,2025-08-23T13:51:53Z,2025-04-30T16:52:33Z,TypeScript,JavaScript; CSS; HTML; TypeScript,Apache License 2.0,20644,next,Não,Não,Não,editor; wysiwyg; redactor; codex-editor; javascript; typescript; ui; json
fish-shell,fish-shell,Organization,https://github.com/fish-shell/fish-shell,https://fishshell.com,30715,The user-friendly command line shell.,2089,287,21070,479,7186,25,1562,2146,48,2012-05-10T03:00:55Z,2025-08-23T11:41:15Z,2025-08-23T11:41:10Z,Rust,Shell; Python; CSS; HTML; Objective-C; JavaScript; Roff; CMake; Dockerfile; Makefile,Other,99362,master,Não,Não,Não,fish; shell; terminal; rust
awesome-sysadmin,awesome-foss,Organization,https://github.com/awesome-foss/awesome-sysadmin,,30697,A curated list of amazingly awesome open-source sysadmin resources.,1728,632,1506,14,88,31,152,329,0,2014-12-23T08:41:22Z,2025-08-23T14:38:01Z,2025-07-27T09:54:59Z,N/A,N/A,Other,1306,master,Não,Não,Não,awesome; awesome-list; sysadmin; list; devops; ops; software; sre; self-hosted
interactive-coding-challenges,donnemartin,User,https://github.com/donnemartin/interactive-coding-challenges,,30689,120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.,4454,964,790,37,32,39,28,176,0,2015-04-28T21:36:39Z,2025-08-23T12:57:46Z,2024-05-08T23:07:36Z,Python,C++; Python,Other,7768,master,Não,Não,Não,python; algorithm; data-structure; development; programming; coding; interview; interview-questions; interview-practice; competitive-programming
Sortable,SortableJS,Organization,https://github.com/SortableJS/Sortable,https://sortablejs.github.io/Sortable/,30674,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,3687,406,1112,473,1344,33,234,248,30,2013-12-19T10:10:13Z,2025-08-23T12:19:13Z,2025-05-29T19:31:47Z,JavaScript,JavaScript; CSS; HTML,MIT License,2763,master,Não,Não,Não,drag; sortable; reordering; sort; drag-and-drop; drag-drop; ui; draggable; droppable; touch
headscale,juanfont,User,https://github.com/juanfont/headscale,,30664,"An open source, self-hosted implementation of the Tailscale control server",1624,173,3505,93,1000,23,568,1056,124,2020-06-21T09:21:05Z,2025-08-23T14:54:20Z,2025-08-23T04:54:14Z,Go,Go; Makefile; Nix; HTML; Shell,"BSD 3-Clause ""New"" or ""Revised"" License",17488,main,Não,Não,Não,tailscale; tailscale-control-server; wireguard; tailscale-server
textual,Textualize,Organization,https://github.com/Textualize/textual,https://textual.textualize.io/,30618,The lean application framework for Python.  Build sophisticated user interfaces with a simple Python API. Run your apps in the terminal and a web browser.,953,173,12419,185,2075,53,285,2177,185,2021-04-08T15:24:47Z,2025-08-23T14:24:16Z,2025-08-21T09:42:57Z,Python,Python; Makefile; TypeScript; Jinja; Scheme; Tree-sitter Query,MIT License,473088,main,Não,Não,Não,terminal; python; tui; rich; cli; framework
comprehensive-rust,google,Organization,https://github.com/google/comprehensive-rust,https://google.github.io/comprehensive-rust/,30609,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.,1819,149,2429,110,235,35,229,2174,0,2022-12-21T15:17:24Z,2025-08-23T14:54:22Z,2025-08-22T21:03:09Z,Rust,JavaScript; AIDL; Rust; Shell; Java; C; CSS; Handlebars; Makefile; Assembly,Apache License 2.0,25978,main,Não,Não,Não,rust; course; classroom; guide; training-materials; android; google; training
spring-boot-examples,ityouknow,User,https://github.com/ityouknow/spring-boot-examples,http://www.ityouknow.com/spring-boot.html,30577,about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 ,12178,1318,213,10,99,7,41,7,0,2016-11-05T05:32:33Z,2025-08-22T12:25:41Z,2023-11-18T16:32:16Z,Java,Java; CSS; HTML; Dockerfile,Sem licença,1074,master,Não,Não,Não,spring-boot; spring-data-jpa; mybatis; thymeleaf; rabbitmq; mongodb; spring-boot-mongodb; scheduler; spring-boot-mail; spring-boot-examples
k3s,k3s-io,Organization,https://github.com/k3s-io/k3s,https://k3s.io,30577,Lightweight Kubernetes,2438,282,3741,114,6832,17,573,4069,885,2018-05-31T01:37:46Z,2025-08-23T14:50:07Z,2025-08-22T17:23:30Z,Go,Go; Shell; Dockerfile; Makefile; HCL; Ruby,Apache License 2.0,587341,master,Não,Não,Não,kubernetes; k8s
calculator,microsoft,Organization,https://github.com/microsoft/calculator,,30553,Windows Calculator: A simple yet powerful calculator that ships with Windows,5472,586,893,396,717,22,288,899,0,2019-01-28T17:55:49Z,2025-08-23T14:41:08Z,2025-08-20T09:41:17Z,C++,PowerShell; C#; C++; C; Shell,MIT License,39621,main,Não,Não,Não,uwp; windows; windows-10; xaml; cpp; csharp; windows-11
UTM,utmapp,Organization,https://github.com/utmapp/UTM,https://getutm.app,30544,Virtual machines for iOS and macOS,1489,370,3634,884,2540,13,97,266,122,2019-04-12T16:09:24Z,2025-08-23T12:16:49Z,2025-08-19T21:25:23Z,Swift,Objective-C; C; Shell; Python; Swift,Apache License 2.0,50690,main,Não,Não,Não,utm; qemu; jailbreak; virtual-machines; apple; vm; ios; emulation; macos
server,nextcloud,Organization,https://github.com/nextcloud/server,https://nextcloud.com,30543,"☁️ Nextcloud server, a safe home for all your data",4347,544,82492,2267,17946,413,4115,28174,350,2016-06-02T07:44:14Z,2025-08-23T14:13:44Z,2025-08-23T13:24:06Z,PHP,PHP; CSS; JavaScript; Shell; HTML; Gherkin; Makefile; Vue; SCSS; Handlebars,GNU Affero General Public License v3.0,5503812,master,Não,Não,Não,open-source; file-sharing; enterprise; sharing; collaboration; cloud; nextcloud; self-hosting; decentralized; federation
influxdb,influxdata,Organization,https://github.com/influxdata/influxdb,https://influxdata.com,30522,"Scalable datastore for metrics, events, and real-time analytics",3582,722,49784,2060,11958,81,1572,10607,93,2013-09-26T14:31:10Z,2025-08-23T14:10:11Z,2025-08-22T22:54:58Z,Rust,Shell; Rust; Dockerfile; Python; HTML; Answer Set Programming,Apache License 2.0,204097,main,Não,Não,Não,influxdb; monitoring; database; time-series; metrics; go; react; rust
symfony,symfony,Organization,https://github.com/symfony/symfony,https://symfony.com,30507,The Symfony PHP framework,9524,1061,75504,544,20690,301,10781,24307,555,2010-01-04T14:21:21Z,2025-08-23T14:36:20Z,2025-08-23T06:38:47Z,PHP,Shell; PHP; HTML; CSS; JavaScript; Hack; Twig; Makefile,MIT License,305314,7.4,Não,Não,Não,framework; php; symfony; symfony-bundle; bundle; php-framework; hacktoberfest
jsPDF,parallax,Organization,https://github.com/parallax/jsPDF,https://parall.ax/products/jspdf,30500,Client-side JavaScript PDF generation for everyone.,4587,479,2286,114,2445,4,582,718,35,2009-12-06T14:56:32Z,2025-08-23T10:01:40Z,2025-08-21T11:45:29Z,JavaScript,HTML; JavaScript; TypeScript,MIT License,113359,master,Não,Não,Não,hacktoberfest
diffusers,huggingface,Organization,https://github.com/huggingface/diffusers,https://huggingface.co/docs/diffusers,30451,"🤗 Diffusers: State-of-the-art diffusion models for image, video, and audio generation in PyTorch and FLAX.",5387,220,5789,564,4414,227,1061,5004,86,2022-05-30T16:04:02Z,2025-08-23T13:52:34Z,2025-08-23T12:36:19Z,Python,Python; Makefile; Dockerfile,Apache License 2.0,77624,main,Não,Não,Não,deep-learning; diffusion; image-generation; pytorch; score-based-generative-modeling; image2image; text2image; stable-diffusion; stable-diffusion-diffusers; hacktoberfest
Data-Science-For-Beginners,microsoft,Organization,https://github.com/microsoft/Data-Science-For-Beginners,https://microsoft.github.io/Data-Science-For-Beginners/,30418,"10 Weeks, 20 Lessons, Data Science for All!",6299,531,1456,24,95,33,81,308,0,2021-03-03T16:30:15Z,2025-08-23T13:56:18Z,2025-08-07T12:15:51Z,Jupyter Notebook,JavaScript; HTML; Vue; Jupyter Notebook,MIT License,71611,main,Não,Não,Não,data-science; python; data-visualization; data-analysis; pandas; microsoft-for-beginners
gkd,gkd-kit,Organization,https://github.com/gkd-kit/gkd,https://gkd.li,30409,"基于无障碍，高级选择器，订阅规则的自定义屏幕点击 Android 应用 | An Android APP with custom screen tapping based on Accessibility, Advanced Selectors, and Subscription Rules",1489,96,1078,13,648,0,17,6,53,2023-07-04T03:59:15Z,2025-08-23T13:49:09Z,2025-08-23T13:49:04Z,Kotlin,Kotlin; AIDL; Java,GNU General Public License v3.0,3840,main,Não,Não,Não,android; kotlin; kotlin-multiplatform; compose; accessibility; webassembly; jetpack-compose; kotlin-js; auto; click
CLIP,openai,Organization,https://github.com/openai/CLIP,,30407,"CLIP (Contrastive Language-Image Pretraining),  Predict the most relevant text snippet given an image",3641,328,56,242,193,17,24,28,0,2020-12-16T11:24:42Z,2025-08-23T14:42:14Z,2024-07-23T01:30:44Z,Jupyter Notebook,Python; Jupyter Notebook,MIT License,9140,main,Não,Não,Não,deep-learning; machine-learning
Trilium,TriliumNext,Organization,https://github.com/TriliumNext/Trilium,,30392,Build your personal knowledge base with Trilium Notes,1997,281,18774,1084,3494,16,145,628,334,2017-05-23T00:30:20Z,2025-08-23T14:53:50Z,2025-08-23T12:16:24Z,TypeScript,JavaScript; CSS; Shell; Dockerfile; Batchfile; EJS; HTML; TypeScript; Mermaid; MDX,GNU Affero General Public License v3.0,393201,main,Não,Não,Não,knowledge-graph; note-taking; notebook; knowledge-base; knowledge-management; knowledge-management-graph; electron; electron-app; local-first; self-hosted
weekly,ascoders,User,https://github.com/ascoders/weekly,,30377,前端精读周刊。帮你理解最前沿、实用的技术。,3208,1678,1006,3,363,0,12,136,193,2017-03-20T06:10:04Z,2025-08-23T10:19:19Z,2024-09-09T01:39:37Z,JavaScript,JavaScript,Sem licença,8812,master,Não,Não,Não,weekly; frontend; awesome
webtorrent,webtorrent,Organization,https://github.com/webtorrent/webtorrent,https://webtorrent.io,30366,⚡️ Streaming torrent client for the web,2727,669,3731,65,1598,13,236,963,228,2013-10-15T08:16:40Z,2025-08-23T02:52:43Z,2025-08-19T14:35:07Z,JavaScript,JavaScript; Shell,MIT License,49203,master,Não,Não,Não,webtorrent; bittorrent; webrtc; javascript; p2p; nodejs; streaming; browser; torrent; hacktoberfest
medusa,medusajs,Organization,https://github.com/medusajs/medusa,https://medusajs.com,30353,The world's most flexible commerce platform.,3580,185,8764,98,3171,47,1400,7471,128,2020-01-18T13:39:04Z,2025-08-23T14:44:28Z,2025-08-23T12:59:42Z,TypeScript,JavaScript; Shell; CSS; TypeScript; HTML; Handlebars,MIT License,590654,develop,Não,Não,Não,nodejs; medusa; commerce; e-commerce; react; ecommerce; javascript; typescript; framework
exo,exo-explore,Organization,https://github.com/exo-explore/exo,,30353,Run your own AI cluster at home with everyday devices 📱💻 🖥️⌚,1940,254,1561,362,146,67,79,207,12,2024-06-24T18:36:22Z,2025-08-23T14:10:43Z,2025-03-21T22:23:32Z,Python,Python; CSS; HTML; JavaScript; Shell,GNU General Public License v3.0,12294,main,Não,Não,Não,Nenhum
rocksdb,facebook,Organization,https://github.com/facebook/rocksdb,http://rocksdb.org,30351,"A library that provides an embeddable, persistent key-value store for fast storage.",6077,990,13407,771,2636,490,9142,609,206,2012-11-30T06:16:18Z,2025-08-23T10:05:25Z,2025-08-23T06:26:01Z,C++,Shell; Python; C++; C; Makefile; Java; CMake; PowerShell; Perl; Assembly,GNU General Public License v2.0,230032,main,Não,Não,Não,database; storage-engine
fabric.js,fabricjs,Organization,https://github.com/fabricjs/fabric.js,http://fabricjs.com,30338,"Javascript Canvas Library, SVG-to-Canvas (& canvas-to-SVG) Parser",3530,470,5208,423,5761,28,884,2343,174,2010-06-09T22:24:38Z,2025-08-23T12:06:46Z,2025-08-03T14:24:30Z,TypeScript,JavaScript; HTML; TypeScript; CSS; Vue,Other,238673,master,Não,Não,Não,Nenhum
lux,iawia002,User,https://github.com/iawia002/lux,,30330,👾 Fast and simple video download library and CLI tool written in Go,3183,387,863,520,540,8,38,300,86,2018-02-24T11:29:03Z,2025-08-23T14:35:08Z,2025-07-02T05:55:20Z,Go,Go; JavaScript,MIT License,2542,master,Não,Não,Não,downloader; go; crawler; scraper; video; bilibili; youtube; youku; iqiyi; tumblr
layui,layui,Organization,https://github.com/layui/layui,https://layui.dev,30330,一套遵循原生态开发模式的 Web UI 组件库，采用自身轻量级模块化规范，易上手，可以更简单快速地构建网页界面。,7354,938,2492,67,1298,8,308,590,158,2015-09-22T08:12:03Z,2025-08-23T14:11:08Z,2025-07-31T07:28:42Z,JavaScript,JavaScript; CSS,MIT License,20808,main,Não,Não,Não,layui; javascript; html; css; component-library; ui-library; ui-kit
umami,umami-software,Organization,https://github.com/umami-software/umami,https://umami.is,30329,"Umami is a modern, privacy-focused alternative to Google Analytics.",5386,124,5006,76,1763,29,215,799,99,2020-07-17T07:59:00Z,2025-08-23T14:29:53Z,2025-08-23T10:05:52Z,TypeScript,JavaScript; CSS; Dockerfile; Shell; TypeScript,MIT License,21353,master,Não,Não,Não,analytics; charts; statistics; google-analytics; web-analytics
NeteaseCloudMusicApi,Binaryify,User,https://github.com/Binaryify/NeteaseCloudMusicApi,https://gitlab.com/Binaryify/neteasecloudmusicapi,30320,网易云音乐 Node.js API service,14819,362,3,147,1190,0,165,292,0,2016-06-22T11:58:03Z,2025-08-23T11:26:17Z,2024-02-28T02:47:42Z,N/A,N/A,Sem licença,1,master,Sim,Não,Não,javascript; api; neteasecloud; cloudmusic; nodejs; apis
tqdm,tqdm,Organization,https://github.com/tqdm/tqdm,https://tqdm.github.io,30300,":zap: A Fast, Extensible Progress Bar for Python and CLI",1374,212,2019,439,587,129,170,287,131,2015-06-03T13:13:14Z,2025-08-23T09:43:50Z,2025-05-22T12:10:29Z,Python,Python; Makefile; Roff; Jupyter Notebook; Shell,Other,6020,master,Não,Não,Não,progressbar; progressmeter; progress-bar; meter; rate; console; terminal; time; progress; gui
docsify,docsifyjs,Organization,https://github.com/docsifyjs/docsify,https://docsify.js.org,30277,🃏 A magical documentation site generator.,5727,267,1879,88,1199,34,418,731,15,2016-11-20T07:55:43Z,2025-08-23T14:06:08Z,2025-08-21T08:12:56Z,JavaScript,JavaScript; Shell; Dockerfile; CSS,MIT License,30455,develop,Não,Não,Não,documentation; documentation-tool; github-pages; docs; docsify; vue; doc; markdown
GPTs,linexjlin,User,https://github.com/linexjlin/GPTs,,30268,leaked prompts of GPTs,4063,321,304,7,21,2,12,42,0,2023-11-11T03:24:16Z,2025-08-23T13:01:13Z,2024-09-27T03:31:47Z,N/A,N/A,Sem licença,718,main,Não,Não,Não,Nenhum
alpine,alpinejs,Organization,https://github.com/alpinejs/alpine,https://alpinejs.dev,30239,"A rugged, minimal framework for composing JavaScript behavior in your markup. ",1304,220,2240,0,612,46,279,657,137,2019-11-28T13:51:55Z,2025-08-23T10:30:15Z,2025-08-06T18:42:43Z,HTML,JavaScript; HTML,MIT License,9221,main,Não,Não,Não,Nenhum
HEAD,joshbuchea,User,https://github.com/joshbuchea/HEAD,https://htmlhead.dev,30222,A simple guide to HTML <head> elements,1679,685,367,20,73,9,60,86,0,2016-04-20T20:05:37Z,2025-08-23T07:38:35Z,2024-06-21T17:54:29Z,N/A,N/A,Sem licença,659,master,Não,Não,Não,html5; head; meta-tags; reference; list; seo; web-development; frontend-development; html; twitter-cards
numpy,numpy,Organization,https://github.com/numpy/numpy,https://numpy.org,30213,The fundamental package for scientific computing with Python.,11091,599,39332,2098,11397,245,2710,13101,132,2010-09-13T23:02:39Z,2025-08-23T13:57:26Z,2025-08-23T13:57:20Z,Python,Python; C; C++; Fortran; Makefile; Shell; sed; Smarty; Cython; Meson,Other,162609,main,Não,Não,Não,numpy; python
AI-Expert-Roadmap,AMAI-GmbH,Organization,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,https://i.am.ai/roadmap,30200,Roadmap to becoming an Artificial Intelligence Expert in 2022,2495,965,67,20,46,3,2,13,0,2020-10-24T21:49:40Z,2025-08-23T07:50:51Z,2023-12-31T02:20:16Z,JavaScript,Vue; JavaScript; Stylus,MIT License,628,main,Não,Não,Não,deep-learning; artificial-intelligence; roadmap; ai-roadmap; machine-learning; study-plan; data-science; data-analysis; neural-network; ai
